query,label
can you tell me how much pto i've gone through,pto_used
how long can i keep deer meat in the freezer before it's unedible,food_last
how many nutrients are there in a bowl of cereal,nutrition_info
when do i pay the utilities,bill_due
set a timer for two hours,timer
did my american express card application go through yet,application_status
can i use colby jack cheese instead of cheddar in a recipe,ingredient_substitution
i need help paying my phone bill,pay_bill
when should i try to change my tires,tire_change
is a toothbrush on my shopping list,shopping_list
i need you to help me with some math if you can,calculator
i believe it looks like my luggage has disappeared,lost_luggage
what is the sushi like at yakamoto,restaurant_reviews
is there a good website to teach me how to make sushi,recipe
i need a new card because my dog chewed on it and now it does not work,damaged_card
put $20000 into my checking account from my savings account,transfer
would you tell me what names you have for me,user_name
roll a dice and give me a number from 1 to 6,roll_dice
can you cancel my 5:30 pm table reservation at parc,cancel_reservation
it's so much easier with you around,thank_you
let coach know where i am,share_location
how do i know what the outlets are like,plug_type
how do i switch out my oil,oil_change_how
add mop bathroom to my to do list,todo_list_update
can i substitute lemon juice for lime juice,ingredient_substitution
i would like to hear you read my reminder list to me,reminder
call robby,make_call
please flip a coin and tell me what side it lands on,flip_coin
please tell me the routing number for my wells fargo account,routing
should i take a different route to work,traffic
do i have any reminders to look up how to properly do a potato in my microwave,reminder
list all the shots i need to travel to france,vaccines
i want to switch to direct deposit,direct_deposit
help me decide what mexican meal i want,meal_suggestion
spell government,spelling
how many calories are in chicken breast,calories
how long until i can expect my new card to get mailed to me,replacement_card_duration
what do i need to make chicken salad,ingredients_list
can you instruct me on how to make german chocolate cake,recipe
would you stop talking please,cancel
where can i look up x's routing number,routing
i'd like to confirm my reservation for 2/20 at 8 pm,confirm_reservation
what do spanish people say for the word cow,translate
what's the number of day's i've taken off,pto_used
don't do this process,cancel
"describe the meaning of ""dog",definition
where did you originate from,where_are_you_from
skip this and go to the next song,next_song
am i scheduled for any gatherings today,meeting_schedule
can you order everything on my shopping list,order
show me where i am,current_location
what fuel do i need for my car,gas_type
please allow me to swap salt for baking soda,ingredient_substitution
what month and year will my visa card expire,expiration_date
can you tell me the tire pressure in my car,tire_pressure
what is the conversion for 500 dollars to pesos,exchange_rate
whats the title of this,what_song
"what do you do when you're not working, for fun",what_are_your_hobbies
would you tell me who made the ai,who_made_you
tell me if you like cats or dogs,do_you_have_pets
i need to know if it is possible to rollover my 401k,rollover_401k
can you tell me the timezone in san francisco,timezone
return to your factory settings,reset_settings
"include this song in the ""kids"" playlist",update_playlist
remember to put down that i have an appointment for tomorrow on my calendar,calendar_update
what is 4 + 4,calculator
i gotta know the meaning of life,meaning_of_life
i want to reserve a convertible from july 2nd through july 18th for los angeles,car_rental
tell me about the weather today,weather
place a phone call to yiming,make_call
when will i need to change my oil again,oil_change_when
"yes, i'd really like that alot",yes
when's the next movie starring thor set to come out,oos
where is the w-2 form located,w2
remove my reservation at outback for timmy,cancel_reservation
how many meetings do i have scheduled between 10 and 3,meeting_schedule
i have a new job now and need help with rolling over my 401k,rollover_401k
can you tell me where you were created,where_are_you_from
what are all the things on the shopping list,shopping_list
what can i do to keep my credit in good standing,improve_credit_score
i want an uber,uber
lower your voice box,change_volume
"i want the events on my calendar for march 20th, 2019 to be cleared",calendar_update
set a five minute timer please,timer
could you let me know what names you have for me,user_name
please set up a reminder i need to remember to ask about work,reminder_update
"can you put a stop on my bank account, please",freeze_account
how can i replace my car battery,jump_start
can you get me a table for 1 at the vega at 1pm,restaurant_reservation
undo the last event on my calendar,calendar_update
ai goodbye,goodbye
set a timer to go off in 5 minutes,timer
buy everything on my list,order
perform a coin flip,flip_coin
when does my current job have the next official paid holiday,next_holiday
what day did i change my oil,last_maintenance
make the volume set to 4,change_volume
are you my employee,who_do_you_work_for
do you know if outback allows reservations,accept_reservations
i need details on my income,income
oven should be set to 350 now,smart_home
tell me the traffic at lexington,traffic
i need an italian meal suggestion,meal_suggestion
tell my bank that i'll be in uruguay during january to august,travel_notification
show me the recipe for broccoli cheddar soup,ingredients_list
where's a good place to go if i want to see mountains,travel_suggestion
what gas does my car use,gas_type
just wanted to say hi,greeting
how's it going right now,greeting
lets hear an interesting fact about funko pops,fun_fact
is it possible to order more checkbooks for my chase bank account,order_checks
i'm desperate to know about my cc processing,application_status
text a message to alice,text
did i include cleaning the hamster cage on my list of reminders,reminder
please start using female voice,change_accent
could you freeze my account,freeze_account
"order more cat food, i'm out",order
please start counting down from 10 minutes,timer
i'd like to get an appointment to get my oil changed,schedule_maintenance
how do i get to the statue of liberty on foot,directions
what timezone do they use in la,timezone
i'd like a new alarm set for 6am,alarm
can i start calling you chris,change_ai_name
how much can i spend wth my visa,credit_limit
"around 5 pm, how busy is kaya",how_busy
make the temperature 78 in here,smart_home
i need meteorological data for tallahassee,weather
am i low on gas,gas
iterate the items on my reminder list,reminder
i need a rental car for sfo from friday to saturday,car_rental
calculate car mpg,mpg
"i am going to south america, let my bank know",travel_notification
increase volume,change_volume
set up an alarm to remind me to give my cat her flea medicine,reminder_update
do you know what this car's mpg is,mpg
please begin pairing with my phone,sync_device
give the dice a roll,roll_dice
"i can't find my mastercard and i want to report it as lost, please",report_lost_card
i no longer need the reservation for 20 at ihop,cancel_reservation
please confirm my reservation for feburary 21st at 6pm,confirm_reservation
what benefits are provided by my insurance,insurance
what name do you have listed for me,user_name
please put milk on my list i just used the last of it,shopping_list_update
the answer to that is affirmative,yes
are you paid by somebody,who_do_you_work_for
please turn off your wifi from my phone,sync_device
find me a rental car from 2/28 - 3/1 in reno,car_rental
i think it is false,no
how is the weather today,maybe
i need a blackberry pie recipe,recipe
what is the tracking on my package,order_status
"how do i find my location, please",current_location
i am very confused about why or how my bank would lock me out of my account,account_blocked
can you talk a bit slower please,change_speed
how do i find out my credit rating,credit_score
can you alert me when my phone bill is due,bill_due
"i need my phone, but can't find it",find_phone
how do i keep my credit score from dropping,improve_credit_score
start a timer for 10 minutes,timer
how can i make my credit score better,improve_credit_score
"suggest a meal from thailand to me, please",meal_suggestion
what are the reviews like for mission chinese,restaurant_reviews
how much time have i taken off this year,pto_used
mpg of this car,mpg
how long will a new card take to come in the mail,replacement_card_duration
i managed to get a new job but i need help with my 401k rollover,rollover_401k
is there an update on flight dl123,flight_status
list of countries with travel alerts,travel_alert
suggest a meal from new york to me,meal_suggestion
not sure if that's a yes or a no,maybe
what you just said is false,no
i can't find my mastercard and i want to report it as lost,report_lost_card
do a coin flip,flip_coin
when should i get my tires changed again,tire_change
how many a's can you find in the word happiness,spelling
add everything to my shopping cart,order
i'm on a new job but i need help with my 401k rollover,rollover_401k
what is the exact time right now in the hawaii time zone,time
hell if i know,maybe
i have to roll over my 401k to a new account and i don't know how,rollover_401k
can you buy something from walmartcom for me,order
tell me my current savings account's interest rate,interest_rate
is tehre enough in my bluebird account for groceries this week,balance
how many days so far have i taken off,pto_used
if i cook the pizza at 400 degrees how long must it be in for,cook_time
how do i spell catheter,spelling
tell me what this cars highway mpg is,mpg
pay the red cross the monthly donation,pay_bill
how are you today,greeting
"in the mst time zone, what time is it right now",time
tell me where my phone is,find_phone
i would like to know the bill's minimum payment,min_payment
where to go to get dead car battery tested,jump_start
what ingredients are in salsa,ingredients_list
i need you to schedule an alarm,alarm
tell me how to say hello in spanish,translate
when should another paycheck arrive,payday
look up a recipe for dinner to suggest to me,meal_suggestion
what's my discover card reward balance,rewards_balance
please run that by me again,repeat
can you suggest to me any meals from nigeria,meal_suggestion
can i get a w2 form online,w2
let me use my credit card points,redeem_rewards
where can i locate my w2 so i can do my taxes,w2
is there any news on flight dl123,flight_status
tell me why my card got declined,card_declined
give boss my current location,share_location
i want a hotel booked in salem near the concert hall from the first to the second,book_hotel
can you find out if my vacation time off request has been approved or not,pto_request_status
how much fuel is in the tank,gas
please roll the 5 sided dice,roll_dice
i'm uncertain,maybe
i must know five dollars in yen and rubles,exchange_rate
how long should i fry an egg for,cook_time
phone sarah,make_call
i need to transfer my 401 k,rollover_401k
"i need to set up a vacation request, what do i need to give you",pto_request
i would love to redeem some smart speakers with my credit card points,redeem_rewards
please find me a hotel room for 4 people from monday to wednesday in lakewood,book_hotel
please make sure the volume is on 4,change_volume
i have spent a lot on groceries lately,spending_history
is a socket converter required in india,plug_type
i need to know my bank of america routing number,routing
what factors can ruin a credit score,improve_credit_score
tell me what the word arboreal means,definition
please look up my card's expiration date,expiration_date
how much do i make every 2 weeks,income
i need to know trivia on star wars,fun_fact
"could you skip to the next song on this playlist, please",next_song
read me my shopping list,shopping_list
can put fan on,smart_home
"if i would like to set up direct deposit, how do i do it",direct_deposit
what do you think is the meaning of life,meaning_of_life
explain how to jump a car,jump_start
i'm torn on how to answer,maybe
when's the next phone bill,bill_due
could you say that again,repeat
do you know where my phone is located now,find_phone
give me the status of my vacation request,pto_request_status
use my capital one account to pay for my gas bill,pay_bill
what is the balance on my bank accounts,balance
do i have to get an international visa before they'll let me in melbourne,international_visa
what ingredients go in pizza,ingredients_list
find me a mechanic,schedule_maintenance
"confirm a reservation for nicole brown at diangelo's at 6:45 pm, please",confirm_reservation
phone call secretary,make_call
who do i report to if my credit card snaps,damaged_card
tell me when ninety minutes have passed,timer
make a reservation for three at prime rib at 6:30 pm,restaurant_reservation
the song on speaker is what like,what_song
will you check there is a reservation for laura at black pearl,confirm_reservation
how many carry ons am i allowed to take on my canadair flight to frankfurt,carry_on
what is 15 ounces in grams,measurement_conversion
what amount did i spend for food on chase visa on current bill,transactions
do you know how long of a wait it will be,how_busy
report the card has been damaged,damaged_card
hey what do i do to apply for a visa card,new_card
what are the most popular attractions in gatlinburg,travel_suggestion
how busy is zippy around 12 for lunch,how_busy
see ya,goodbye
add a reminder to check how the body is decomposing,reminder_update
tell me who made you,who_made_you
i was at albertsons trying to buy milk when my card wasn't accepted,card_declined
what mpg does this car get on the expressway,mpg
show me the way to jump start a battery,jump_start
what is the way to jump start the car,jump_start
i need an uber to the movies,uber
who is it u work for,who_do_you_work_for
how do you set up direct deposit,direct_deposit
what is the total amount of tax deductions from my income,taxes
560 divided by 3,calculator
i need to apply for a bank of america travel rewards credit card,new_card
do you have any suggestions as to what i should cook for dinner,meal_suggestion
what did you just mention,repeat
call macy,make_call
it is time to say goodbye,goodbye
tell me how to apply for an american express card,new_card
i want to set up direct deposit what do i need to do,direct_deposit
i need some help finding my phone,find_phone
would you call me mary,change_user_name
is there a holiday next week,next_holiday
is the traffic backed up at the closest circle k,traffic
i need help changing my pin,pin_change
what's the procedure to get cash back rewards on my visa,redeem_rewards
how do i change my current insurance to a new plan with lower co-pay,insurance_change
what do i need to buy to make a spaghetti,ingredients_list
can i substitute salt for pepper,ingredient_substitution
dial x's phone please,make_call
how long will eggs last in the fridge,food_last
what is the weather like tomorrow,weather
my chinese food has sat in the fridge since friday but can i still eat it,food_last
can you update me on my last amazon orders,order_status
when is my meeting with roger,meeting_schedule
how is it possible that my account has been frozen,account_blocked
what is the amount of miles per gallon this car gets on the highway,mpg
turn my drake playlist on,play_music
can you play music by the rolling stones,play_music
send a message to mom be there soon,text
what are the recommended shots to get before i travel to england,vaccines
tell me the present status of the credit card application i submitted,application_status
it could be possible,maybe
how many delta miles are on my card right now,rewards_balance
get me a hotel room for 4 people from march 1st to 3rd in seattle,book_hotel
do i have enough in my chase account for new nikes,balance
please check to see if my vacation has been approved,pto_request_status
alert me in 20 minutes,timer
make me laugh,tell_joke
how much longer until i need to get my oil changed,oil_change_when
who would you say you are employed by,who_do_you_work_for
can you check the air in my tires,tire_pressure
are there any mandatory shots that i must get before my trip to jamaica,vaccines
give me some ideas on what i can do in seattle for fun,travel_suggestion
i would like to know my chase interest rate,interest_rate
how much is my current water bill for,bill_balance
what's the sum of all i owe on bills this month,bill_balance
i prefer to go by brad,change_user_name
do visitors to japan need to use a socket converter,plug_type
what's the last transaction i made yesterday,transactions
take carrots off my list for shopping,shopping_list_update
is the expressway slow this morning,traffic
why would the bank have frozen my account,account_blocked
how do i keep good credit,improve_credit_score
how long should i spend preparing roast beef,cook_time
when is my flight supposed to leave,flight_status
any unique trivia about beats headphones,fun_fact
tell me the credit on my mastercard,credit_limit
can you tell me what you refer to me as,user_name
"so to go to brooklyn, it would take me how long again",distance
can you play the rock playlist,play_music
i'm in baggage claim at the airport and my luggage didn't make it,lost_luggage
report that i split my card,damaged_card
what is the mpg on this car,mpg
have i set aside a time on my to do list to do my taxes,todo_list
what is the minimum for my citicard this month,min_payment
how do they say hello in brazil,translate
how does one jump a car,jump_start
do i need replacement tires if my last purchase was in june 2015,tire_change
what is the exact due date for my mortgage payment,bill_due
i want to roll a dice,roll_dice
can you go to amazon a repurchase my last purchase,order
find out how busy ihop usually is around 5 pm,how_busy
can you play your guitar right now,play_music
let me know the traffic in tempe,traffic
how about you tell me a joke,tell_joke
"my car battery is dead, what do i do now",jump_start
let me check my transaction for first bank card,transactions
and what would your name be,what_is_your_name
how many vacation hours have i accrued,pto_balance
how long until i have to replace my tires,tire_change
do you have any hobbies to speak of,what_are_your_hobbies
tell me the tools i need to jump start my car,jump_start
let's change your accent,change_accent
how much money will i get or owe on my federal tax return,taxes
it was cool talking with you,goodbye
i'll talk to you later ai,goodbye
i need to go to phoenix sky harbor airport using uber,uber
the magnetic strip on my card is scratched up pretty badly from overuse can i get a new one,damaged_card
how do i update my pin number for my account,pin_change
i need you to confirm my reservation for tomorrow at 3 pm,confirm_reservation
make an alarm 6am,alarm
i need you to buy a laptop,order
when do ribs expire,food_last
"i would like to know if there are any fees for using my capital one card in london, england",international_fees
give jim my gps location,share_location
does england have a different plug type and if so what is it,plug_type
when's the last time i got a paycheck,payday
what amount will my state taxes be,taxes
what do i do to get new insurance,insurance_change
"no, that is not right at all",no
i need to put in a pto request from the 8th to the 17th of january,pto_request
do you have any pet animals,do_you_have_pets
i need to know what traffic will be like in temp,traffic
can you give me a reading of my car's tire pressure please,tire_pressure
"what's the current date, month and year",date
my card has a deep crease through the middle so i would like to report it,damaged_card
how many meters are in 50 feet,measurement_conversion
how much do americans pay for federal taxes on average,taxes
what time is it in daniel boone national forest timezone,time
reserve me a flight from ft lauderdale to houston on southwest,book_flight
"i need a reservation for one at applebee's, four in the afternoon on march 3rd",restaurant_reservation
i want to see my recent transaction,transactions
i agree with the truth of what you just said,yes
how soon until the next holiday,next_holiday
what is 35 times 23,calculator
can you schedule a meeting with steve at the office,schedule_meeting
can you schedule a vacation for next week,pto_request
how many square feet is a 13 by 74 room,calculator
tell me about the reviews for chilis,restaurant_reviews
i no longer need to go to the zoo on the 8th of this month,calendar_update
turn your volume up,whisper_mode
tell me when i received my last paycheck,payday
tell me tomorrow's date,date
how much am i going to have to pay in federal taxes this year,taxes
people call me brad,change_user_name
set up a new text message,text
what are the best family restaurants in charlottesville,restaurant_suggestion
read me everything on my shopping list,shopping_list
i want to hear about your pets,do_you_have_pets
does this take regular unleaded,gas_type
tell me my car's tire pressure level,tire_pressure
i advise you to quit talking,cancel
can you specify if you are a human or a computer,are_you_a_bot
how good are the ratings for chez panisse,restaurant_reviews
bloomingdale's declined my card and i'd like to know why,card_declined
i wanna know when i was paid last,payday
make a new name for the ai,change_ai_name
please switch to whisper mode,whisper_mode
how long can i leave tuna casserole in the fridge,food_last
"i need to get some assistance figuring out how to rollover my 401k, please",rollover_401k
please say it again,repeat
how much do i have in savings,balance
send information about suspicious credit card activity,report_fraud
i believe there's fraud on my card,report_fraud
please create one alarm for 330 pm and one for 8 pm,alarm
"can you read my reminder list, please",reminder
tell me the kind of fuel that my vehicle operates on,gas_type
"i lost my phone, can you help me find it",find_phone
turn it up please,change_volume
what time is my meeting with steve,meeting_schedule
steps to raise my credit score,improve_credit_score
how much do you charge if i use my card in japan,international_fees
"i need to get to a church immediately, please take me to one!",directions
how's the weather,weather
please repeat,repeat
can you check my tire pressure,tire_pressure
i would like to look up my credit score please,credit_score
how long will it take me to be seated at ihop,how_busy
i need information on today's date,date
what's a big bowl of ice cream contain in calories,calories
measure tire pressure,tire_pressure
go ahead and go back to the original settings,reset_settings
when is my next paycheck due,payday
my bank needs to know i am going to be out of the country,travel_notification
does redrobin take reservations,accept_reservations
give me the reviews for chipotle,restaurant_reviews
what's the best way to build credit,improve_credit_score
what's the timezone for london,timezone
where to report lost discover credit card,report_lost_card
i wanna try and confirm that i have a reservation at red robin for josh,confirm_reservation
"i need to get new insurance, how do i do it",insurance_change
would you mind telling me the time,time
"i ordered for delivery, has is arrived yet",order_status
i will be calling hr,make_call
i need a good laugh,tell_joke
"between october 7th and october 10th, i'd like for there to be a pto request for me",pto_request
how many dollars can i exchange for 75 euros,exchange_rate
tell bill and craig where i am,share_location
how long until i should have my tires replaced,tire_change
what is an amazing trivia fact relating to 3d printing,fun_fact
when would it be required for me to get my oil changed,oil_change_when
how long before i need an oil change,oil_change_when
how old are you alexa,how_old_are_you
help me move my money,transfer
whats the quickest way to money from one account to another,transfer
help me secure a car rental out of reagan international airport from march 22-30,car_rental
would i need any immunization if i go to thailand,vaccines
how long can i expect to keep steak in the freezer,food_last
please tell me an interesting tidbit about the roman empire,fun_fact
go ahead and play the song that goes like hey jude don't make it bad,play_music
schedule a gas bill payment,pay_bill
can you tell me the reminders i have set up,reminder
can you find a keto friendly restaurant,restaurant_suggestion
"what is the correct routing number for my citizens bank account, pennsylvania",routing
find instructions on how to change my oil,oil_change_how
can acero take reservation,accept_reservations
are my tires full or low,tire_pressure
in o'hare lost luggage on flight america airlines,lost_luggage
what is a fun fact about mt everest,fun_fact
would you tell me your name,what_is_your_name
what time is it in the central standard timezone,time
can you report my td bank card as lost,report_lost_card
are there certain types of questions i can ask you,what_can_i_ask_you
go to the next tune,next_song
where can i go to see if my credit card application has been processed,application_status
my card was not accepted for buying a computer at best buy,card_declined
can you find out why is my bank account frozen,account_blocked
how do you make blackberry pie,recipe
can i get my transactions for the date of the 23rd,transactions
what can i make for dinner using ground beef,meal_suggestion
could you submit a pto request for me for dates june 11 to 14,pto_request
please be quiet now,cancel
i need to know the amounts due for my utilities and cable bills,bill_balance
hey do you know how to jump start a car battery,jump_start
i do need to get some more checkbooks mailed to me,order_checks
give me instructions to change my oil,oil_change_how
where am i located,current_location
what country were you made,where_are_you_from
please cancel my reservation for chris at brio,cancel_reservation
can you tell me fun facts about lighthouses,fun_fact
turn off my account,freeze_account
how long does it take to get to the park in detroit,distance
let's send some money to another account,transfer
what are the steps to change the oil in my car,oil_change_how
what is the temp right now,weather
can you please speed up your speech,change_speed
add schedule appraiser to my to do list,todo_list_update
could you please share a joke with me,tell_joke
what are the reviews like for black bear dinner,restaurant_reviews
average time to receive new card,replacement_card_duration
what's the balance of my savings,balance
"tomorrow, what will the date be",date
"what are some fun things to do in butte, montana",travel_suggestion
can i rename you,change_ai_name
farewell!,goodbye
what is the apr on my amex card,apr
you can just speak to me as jim,change_user_name
i need trip to the zoo on the calendar for june 4,calendar_update
what kind of nutritional content do carrots have,nutrition_info
increase your vocals,change_volume
start a new text to maureen and tell her i go mom's christmas present,text
is the sushi well-received at yakamoto,restaurant_reviews
can you please talk faster,change_speed
put clean refrigerator on my spring cleaning to do list,todo_list_update
what is the square root of 2784,calculator
please tell me if there are meeting rooms available between 9:00 am and 11:00 am,schedule_meeting
i need anyone who can help me pay my electric bill,pay_bill
how do i go about resolving my luggage that didn't arrive,lost_luggage
can you speak in french,change_language
i won't require my reservation anymore,cancel_reservation
can you assist me rolling over a 401k for a new job,rollover_401k
"what, if any, are the charges for using my card in mexico",international_fees
report fraud on my card,report_fraud
does my car have enough gas to get to atlantic city,gas
i require my w2 for taxes and need to locate it,w2
i'd like the number for my credit score,credit_score
who in the area can inspect my engine light,schedule_maintenance
"i need to report a stolen card, please",report_lost_card
i need to know where to locate when my gas bill is due,bill_due
how much have i spent on food in the past week,spending_history
do you know the total number of vacation days i have used,pto_used
i shall remove fishing from my calendar for soccer,calendar_update
can you find me a good restaurant to try eating at,restaurant_suggestion
what is the interest rate on my charles schwab checking account,interest_rate
let me know how old you are,how_old_are_you
tell me my payroll account balance,balance
what you just said is wrong,no
can i increase my credit limit to 1200 dollars,credit_limit_change
i wanna know your hobbies,what_are_your_hobbies
how can i see my rewards for my chase card,rewards_balance
i want to know my bill's minimum payment,min_payment
i need a really good recipe for making doughnuts,recipe
get an uber to take me to my brother's house in mineola,uber
i have to transfer ten dollars from my bank of america account to my capital one account,transfer
i would like to know what flights are available out of el paso to dallas on june 10 for under $300,book_flight
"how much can i spend, at most, on my chase freedom",credit_limit
do i need new tires if i just got them replaced on january 2017,tire_change
can you tell me tomorrow's date,date
how do i change my oil and choose the right oil,oil_change_how
have i received any messages about my credit card application,application_status
making ribs perfectly is done how,recipe
text sal and tell them hi,text
transfer $5 from savings to checking,transfer
"how can i apply for a visa card, please",new_card
how do i go about applying for a new credit card,new_card
what's the mpg for the car when it's on the highway,mpg
how often should i change my oil,oil_change_when
what are the gps coordinates where i am located,current_location
can you help me booked a car in london,car_rental
what is the next song to be played,next_song
tell me how to utilize my card points,redeem_rewards
where is the closest applebees to the empire state building,directions
i need to pay my electric bill now,pay_bill
i just flew in on american airlines flight ab123 from chicago and can't find my luggage,lost_luggage
please talk to me in the male british accent,change_accent
add this song to the end of my led zeppelin playlist,update_playlist
show me my transactions on make up at sephora,transactions
tell me how to jump start my dead battery,jump_start
can u please set the timer for 5 minutes,timer
i'd rather have you call be ray ray,change_user_name
i'm travelling to seattle soon and want to inform my bank,travel_notification
book a flight from chicago to dc on monday and returning on wednesday,book_flight
are socket converters necessary in england,plug_type
are there alot of cars on the road before the stadium,traffic
go back the the settings you had originally,reset_settings
display shopping list,shopping_list
i'm looking to call a group,make_call
tell me how healthy mac and cheese is,nutrition_info
i need to know how many days so far i've taken off,pto_used
can you say again,repeat
i am hungry and need a restaurant suggestion,restaurant_suggestion
i need to know if i could substitute apple sauce with eggs,ingredient_substitution
set up an alarm,alarm
what ingredients are in sushi,ingredients_list
speak slower,change_speed
do i need shots before i get to africa,vaccines
look up the expiration date for my barclay's card,expiration_date
what is the current status of my vacation request,pto_request_status
what do you make in a year,income
what is the exchange rate from pounds sterling to us dollars,exchange_rate
"actually, cancel that",cancel
where do i find the routing number for chase,routing
i need to know my earnings,income
tell me my health plan,insurance
who is the person you work for,who_do_you_work_for
there is a fraudulent charge for paypal on my bank account,report_fraud
i need you to flip a coin once,flip_coin
make me giggle,tell_joke
i need to pay my mortgage,pay_bill
what would you like to call me,user_name
is k-12 education required outside of the united states,oos
could you tell me the meaning of life,meaning_of_life
suggest an italian meal to me,meal_suggestion
roll the dice,roll_dice
i need my routing number,routing
can you set a timer for me,timer
what's traffic usually like around 5pm going to the bank,traffic
i must know what kinds of pets you have,do_you_have_pets
i want 1234 to be the new pin number for my joint account,pin_change
i want my account frozen,freeze_account
"my card is stolen, i need to report it",report_lost_card
what is the square root of 144,calculator
how long does cottage cheese keep in the fridge,food_last
when is my next direct deposit from my job,payday
call me dad,change_user_name
"no, that can't be right",no
i need to know the status of my day off request,pto_request_status
how long to get a new credit card,replacement_card_duration
i want whisper mode,whisper_mode
pause my account,freeze_account
how long will it take me to get to red robin in glendale,distance
please find the routing number for chase bank accounts opened in new york,routing
what is the time right now in the peruvian time zone,time
can you please speed up your speech settings,change_speed
i need to let my bank know i am traveling to la,travel_notification
what is now on my reminder list,reminder
give me current gps coordinates to my sister,share_location
how long ago did my car get looked at,last_maintenance
what is the age of the ai,how_old_are_you
i need to be notified to clean the room,reminder_update
i don't understand why walgreens declined my card,card_declined
does delta have any restrictions for what i can carry on,carry_on
how can i start my car using a jump start,jump_start
add a block to my capital one bank account so it cannot be used any more,freeze_account
what is the balance of my bank account,balance
what is the temperature the ac display is showing,smart_home
how many of my paid days off have i used,pto_used
i would like you to help me find a chow mein recipe,recipe
no that is wrong,no
if i go to canada next month do i need a visa,international_visa
what is the purpose of exsistance,meaning_of_life
how would you like me to call you,what_is_your_name
i need to let my bank know i am traveling to detroit,travel_notification
what interest rate will i get from city national,interest_rate
can i exchange milk for cream in recipes,ingredient_substitution
whats the deadline for amex payment,bill_due
"please book a hotel in ny, close to brooklyn, on the 25th to 30th",book_hotel
can you tell me my routing number for summit,routing
were you born here,where_are_you_from
"goodbye, ai assistant",goodbye
i'm out of paper plates so will you order me some more,order
you need to speak softer,whisper_mode
what are some good sushi restaurants in reno,restaurant_suggestion
which gas grade does this car take,gas_type
roll a dice for me,roll_dice
what are the items on my reminder list,reminder
contact avis and see if they have cars available,car_rental
i'd like to report my card as stolen,report_lost_card
i need to set the timer for two minutes,timer
alter your language to french,change_language
"i can't decide on dinner, what do you suggest",meal_suggestion
i need to know how to change my insurance,insurance_change
put a hold on my chase account right away please,freeze_account
can you tell me if you're human or if you're a computer,are_you_a_bot
tell your hobbies,what_are_your_hobbies
i'd like to change my pin number for my wells fargo account,pin_change
how long before i need to replace my tires after i replaced them on 2/24/18,tire_change
what company owns your code,who_made_you
what's the prep time for a garden salad,cook_time
what is the exchange rate between usd and the euro,exchange_rate
do i need to get a visa for russia,international_visa
i want a bmw suv for march 2 to 6th in dallas,car_rental
grapes have what kind of nutritional facts,nutrition_info
what are the steps to direct deposit my check,direct_deposit
could you play the next song on this playlist,next_song
what are your favorite activities,what_are_your_hobbies
i need to find my w2 so i can do taxes,w2
how healthy is pho,nutrition_info
spell potato,spelling
i want to make sour dough bread please find a good recipe for me,recipe
find me a flight from tijuana to guadalajara on volaris,book_flight
how is everything going,greeting
"is it monday, tuesday, wednesday, thursday, friday, saturday, or sunday",date
is the pressure in my tires optimal,tire_pressure
how do i jump my car,jump_start
what area did you grow up in,where_are_you_from
put my points up for master card,rewards_balance
try a male voice,change_accent
how many carry ons will american let me take for a flight to los vegas,carry_on
thank you for the answer,thank_you
i'd like to learn more about your pets,do_you_have_pets
i believe that to be false,no
where are the nutrition facts for cheerios,nutrition_info
where do i find the routing number for bank of america,routing
how is the credit score hurt,improve_credit_score
turn up the speaker volume,change_volume
i need you to book a reservation for 8 pm at red robin under the name kevin,restaurant_reservation
what healthcare plan do you have me on,insurance
how long will it take to be seated at the flying w,how_busy
go and disconnect from my phone,sync_device
is there a time i can put in a pto request for dec 2 to new years,pto_request
what do you use when you make a chef's salad,ingredients_list
i need you to order all the things on my shopping list,order
"how do i get new insurance, please",insurance_change
i need a 10 sided die rolled,roll_dice
can you tell me the subjects you know best,what_can_i_ask_you
who can i talk to right away about the current freeze on my account,account_blocked
what are the nearest streets to the statue of liberty in new york,directions
i need help with my 401k rollver since i got a new job,rollover_401k
cleaning needs to go on my list of things to do,todo_list_update
are there transaction fees for my visa if i'm in russia,international_fees
for italy what timezone is it in,timezone
i flew on southwest airlines flight ab123 out of dallas and i can not find my luggage,lost_luggage
please cancel your present task,cancel
set timer of 5 minutes,timer
"please help me find my phone, because i lost it",find_phone
"flip a coin for me, with you calling heads",flip_coin
how often do tires need changing,tire_change
do i need a socket converter if i'm going to mexico,plug_type
what is gumbo made of,ingredients_list
i want a new pin for my savings account,pin_change
are you alive,are_you_a_bot
can you remind me of the date,date
please change to the female voice,change_accent
can you calculate 18 divided by 45,calculator
will i be charged if i use the card in france,international_fees
what is the meaning of the word lux,definition
what's an example of a good apr and what do i have,apr
i need to know how many of my days off i have used at this point,pto_used
"i need my luggage found, i was on delta flight ab123 out of san francisco",lost_luggage
do you know if bouncing one check on your checking account can hurt your credit score or not,improve_credit_score
i'm reporting fraudelent activity on my card,report_fraud
who do you consider your employer,who_do_you_work_for
how can i get a new credit card,new_card
i need to get from jfk to dallas with united for under $500,book_flight
how good is the apr on my credit card,apr
tell me the carry-on restrictions for united airlines,carry_on
what is the minimum amount of money required as payment for the bill,min_payment
how many days will it take to get a new credit card to replace the one stolen from me,replacement_card_duration
yes,yes
what's the routing number for my current checking,routing
let's use my credit card points,redeem_rewards
i'd like to know how many vacation days i have,pto_balance
what do i do to stop my credit score from going lower,improve_credit_score
