query,label
how much gas does my car use when driving at a constant speed?,mpg
i need to rollover my 401k,rollover_401k
what was the issue with my card yesterday,card_declined
is there a surcharge for using my card in italy while i'm there,international_fees
"i've decided to go by my nickname ""maxwell"". can you please update my username?",change_user_name
can i use my australian plug in the united states?,plug_type
please put on the next number on this playlist,next_song
how do i know if my insurance plan covers ambulance services for non-emergencies?,insurance
can you tell me how much 100 thai baht are in australian dollars?,exchange_rate
what's my location in relation to nearby landmarks?,current_location
timezone of cuba,timezone
please make a report that my card is split,damaged_card
i need to know what items are on my list for the housewarming party.,shopping_list
how long til my visa card expires,expiration_date
how many calories are in a serving of baked sweet potato?,calories
stay safe,goodbye
how long can i keep raw turkey in the fridge before cooking?,food_last
tell my bank that i'm going to france,travel_notification
please tell me the tire pressure in my vehicle.,tire_pressure
please tell my bank that i will be traveling abroad,travel_notification
what's my name saved under,user_name
make my account frozen,freeze_account
remind me to call my friend to wish her a happy birthday.,reminder_update
what do i have planned for tomorrow,calendar
show my location to the festival performer.,share_location
set a reminder to go check the mail,reminder_update
what is the difference between regular and premium gasoline?,gas_type
i need to get 3 riders to union station,uber
can i rollover a 401k into a business ownership or startup investment?,rollover_401k
halt that immediately,cancel
i want 1234 to be the new pin number for my joint account,pin_change
please put a temporary hold on my account,freeze_account
how long do i've got until my discovery card expires,expiration_date
can you book an uber select for two passengers to the party?,uber
how much did i spend on transportation expenses last year?,transactions
"that's not the right answer, please check your response.",no
is it okay to use synthetic oil in an older car?,oil_change_how
"i want to book an appointment for a car tire change, can you assist me?",schedule_maintenance
do you have any good recommendations for swiss cuisine,meal_suggestion
"i want to switch to icelandic, can you help me?",change_language
"is ""feed the cat"" on my reminder list?",reminder
when did my oil last get changed,last_maintenance
when is my plane scheduled to land,flight_status
what's the calorie content of a mocha latte?,calories
book me a hotel in pittsburgh near grant street for 3/15 through 3/18,book_hotel
what is the time right now in the peruvian time zone,time
pull up my recent transactions on my mastercard,transactions
what sort of things are you able to help with,what_can_i_ask_you
"am i speaking with ai or a real, live person",are_you_a_bot
is my car's tire pressure at an appropriate level?,tire_pressure
how do i jump start a fiat,jump_start
can you suggest any methods to increase my creativity while working on my to-do list?,todo_list
how high in calories is pork,calories
i have to say goodbye,goodbye
"i'm looking for a restaurant with a classic steakhouse feel, any suggestions?",restaurant_suggestion
can you add a reminder to my calendar to call the insurance company on monday?,calendar_update
get me instruction to change oil,oil_change_how
can i request pto for the first week of september?,pto_request
find me a rental car from 3/6 - 3/9 in port charles,car_rental
"why do we question the meaning of our existence, and what do these inquiries reveal about our human nature?",meaning_of_life
how can i stop transactions on my account,freeze_account
book a table for two at p.f. chang's for tonight at 7 pm.,restaurant_reservation
bella needs to be called,make_call
you work for whom,who_do_you_work_for
what amount did i spend for food on chase visa on current bill,transactions
what is the process of finding my credit score,credit_score
what's on my to-do list today?,todo_list
what are the signs that my car needs an oil change?,oil_change_how
what name did you input for me,user_name
is there anything i can delegate from my to-do list?,todo_list
where is an appropriate place where i can schedule to check out my tires,schedule_maintenance
can i find out my checking interest rate online,interest_rate
what's my credit score evaluation?,credit_score
"that's not quite right, please revise your answer.",no
what's the time in your location?,time
what is the total amount due for my pet grooming supplies?,bill_balance
how do i modify my insurance policy to include coverage for a home-based it support business?,insurance_change
what's the difference between the exchange rate for the us dollar and the australian dollar?,exchange_rate
how many pints are in a gallon?,measurement_conversion
can you see if i can get a higher limit on my discovery card,credit_limit_change
how many vacation days do i have left for the next pay period?,pto_balance
can you add a task to my calendar to send an email to the client by tomorrow?,calendar_update
i'm looking for a credit card with a low apr. any recommendations?,apr
how much do i owe on my vacation rental this month?,bill_balance
how can i build credit,improve_credit_score
how healthy is grilled chicken,nutrition_info
where am i right now?,current_location
what can i expect to pay in taxes,taxes
what's the best airline for flying from atlanta to hong kong?,book_flight
will you please go back over everything on my to do list,todo_list
could you help me find the employment form i need to report my income for tax purposes?,w2
is my pto request still under review?,pto_request_status
"my phone is lost, can you help me find it?",find_phone
"is the meaning of life universal, or does it vary from person to person?",meaning_of_life
in o'hare lost luggage on flight america airlines,lost_luggage
what is the easiest way to pay my health insurance premium?,pay_bill
can you order some more printer paper for me?,order
can you suggest some popular tourist attractions in paris?,travel_suggestion
send a text to john and let him know i'm running late.,text
how can i create a meeting,schedule_meeting
please unlink my phone,sync_device
"i want sushi, is there any good place in ho chi minh",restaurant_suggestion
can you tell me the fuel efficiency of my car when driving on back roads?,mpg
do they take reservations at arby's,accept_reservations
get me a hotel room for 4 people from march 1st to 3rd in seattle,book_hotel
i need to know what i spend on utilities for the last year,spending_history
can you amplify the sound just a tad more?,change_volume
"is there anything fun to do in manassas, virginia",travel_suggestion
"i have lost my phone, could you help me locate it?",find_phone
i want to know if there are meeting rooms available between 9:00 am and 11:00 am,schedule_meeting
i would like an alarm set,alarm
i'm hesitant to commit to one option.,maybe
tell me who is your boss,who_do_you_work_for
can you help me study for a history exam,oos
let me bank know i will be in brazil from june 1st to july 1st,travel_notification
when will my next paycheck be,payday
who is responsible for your autonomous decision-making capabilities?,who_made_you
what is the date for next thursday?,date
can you send a notification to my bank that i'll be visiting family in spain?,travel_notification
how much have i spent on bills recently,spending_history
on my list of reminders is what,reminder
can you try a maryport accent?,change_accent
apply for a kbc card for me,new_card
i need to speak to customer service regarding my flight,oos
how do i redeem rewards on my new credit card?,new_card
it's either of them,maybe
what is my total annual income,income
can you give me the weather for a specific zip code?,weather
what was the most recent maintenance check for my car?,last_maintenance
i really need to change my pin number for my account,pin_change
please help me find my cellphone,find_phone
tell me a random fact about the history of the steam engine.,fun_fact
block my monkey market right now,freeze_account
"what's the spelling of ""annihilate""?",spelling
can you call me something else,change_user_name
please find the expiration month listed on my card,expiration_date
when is my chase visa due,bill_due
is there anything that you're not qualified to provide information on?,what_can_i_ask_you
can you give me an update on the departure time for delta airlines flight dl456?,flight_status
can you suggest an alternate route to avoid the traffic on the expressway during rush hour?,traffic
"i need to order more checks, can i do that through the mail?",order_checks
how long does it usually take to get seated at the cheesecake factory on a friday night?,how_busy
book me a hotel in chicago near the water tower shopping from april 2nd to 4th,book_hotel
set an alarm for my meeting and another for my phone call,alarm
is there any way to expedite the processing of my application?,application_status
do i need to get any shots before my trip to mexico city?,vaccines
it was good chatting,goodbye
do you have any jokes to tell me,tell_joke
what's the vibe like at the cheesecake factory?,restaurant_reviews
please order a new set of bath towels for my guest bathroom.,order
can you tell me what the status of my last amazon order is,order_status
can you tell me if i need a visa for a trip to tanzania?,international_visa
can you read my shopping list to me,shopping_list
when was the last time my car received a tune-up?,last_maintenance
could you repeat that with more context?,repeat
what is the exchange rate for canadian dollars to us dollars,exchange_rate
does my insurance policy cover the cost of allergy shots?,insurance
i want to halt all transactions on my account immediately,freeze_account
how do i build credit,improve_credit_score
i want to book a flight reservation from texas to new york on may 9th and i want to come back on the 15th,book_flight
which country do you identify as your homeland?,where_are_you_from
can you order some printer ink for me?,order
how long can i expect chicken breast to be good for before expiration,food_last
can you tell me the limit i currently have on my barclay card,credit_limit
would you say that you know who your boss is,who_do_you_work_for
can a personal loan with a cosigner improve my credit score?,improve_credit_score
how long ago was my car's last oil change?,last_maintenance
pay the red cross the monthly donation,pay_bill
can u please set the timer for 5 minutes,timer
i am thinking of going to brazil and was wondering if that is hazardous,travel_alert
can you roll a 6 sided dice,roll_dice
can i rollover my 401k into a cryptocurrency trust?,rollover_401k
i need directions to the closest post office.,directions
i wonder if you can explain the meaning of life,meaning_of_life
what amount of pto have i taken,pto_used
i need to know the preparation time required for fried chicken,cook_time
march 3rd needs to be cleared on my calendar,calendar_update
my card is damaged and no longer function,damaged_card
can you tell me the due date of the oldest item on my to-do list?,todo_list
can i redeem my rewards points for travel-related services like passport renewal or other documentation needs?,redeem_rewards
how much have i spent on starbucks since the beginning of 2019,spending_history
does my w2 come by mail,w2
show my location to my tour guide.,share_location
remember to play the next number on this particular playlist,next_song
when should i consider getting new tires for my vehicle?,tire_change
what was wrong with my card yesterday,card_declined
tell me what the date is today,date
can you create a timer for my online game for 2 hours?,timer
can you give me an idea of how crowded buffalo wild wings is on a sunday afternoon?,how_busy
is it possible to increase the limit on my visa,credit_limit_change
will my request for time off be granted for the requested days and duration?,pto_request_status
can you tell me my credit limit for my capital one venture rewards card?,credit_limit
can i set up direct deposit for my royalties?,direct_deposit
how do i set up direct deposit for my rental property income?,direct_deposit
what's the conversion from inches to centimeters,measurement_conversion
what is a fascinating fact about the history of the eiffel tower?,fun_fact
show me my calendar for next sunday,calendar
let me talk to you in greek,change_language
what is my gas level,gas
what would four inches be in centimeters,measurement_conversion
set a reminder for me to call my brother at 8 pm,reminder_update
what are the vitamins and minerals in a serving of watermelon?,nutrition_info
do my tires have enough air,tire_pressure
can i claim a tax deduction for my alimony payments?,taxes
i can't find my insurance card and i want to report it as lost,report_lost_card
i need an uber for one person to go to the museum.,uber
set timer of 5 minutes,timer
what's my location in terms of nearby streets and intersections?,current_location
"i'd like to change your name to ""lila""",change_ai_name
what are some ways to reduce spending,oos
what is my current credit score,credit_score
"how about we start calling you ""hannah""?",change_ai_name
"is it snowing right now in richmond, va",weather
what's the apr on a typical franchise loan?,apr
can you check if my credit score has changed?,credit_score
i need to update my shopping list with some radishes.,shopping_list_update
how long does it take to get from philadelphia to washington d.c.?,distance
what benefits do i get from insurance,insurance
dial tom's number.,make_call
how can i get your attention,what_is_your_name
can you make it louder than this?,change_volume
what's the name of this song in the background?,what_song
"my phone is nowhere to be found, could you assist me in locating it?",find_phone
what is the anticipated payday for the next payment period?,payday
do i have 30th birthday party on my calendar,calendar
what is your name on your name tag?,what_is_your_name
let me know if i have any virtual meetings with the human resources team scheduled for this week.,meeting_schedule
carry-on restrictions for air emirates,carry_on
what date should i next change my oil,oil_change_when
can you unsync from my current phone?,sync_device
i need to know again,repeat
is there any traffic congestion on the highway due to a parade?,traffic
let me thank you,thank_you
change the ai name to a new one,change_ai_name
can i split my pto into half days?,pto_request
call me mary,change_user_name
can you give me a fun fact about the history of the mr. potato head toy?,fun_fact
i wish to know the types of subjects are you familiar with,what_can_i_ask_you
"sorry, i need to cancel my table reservation at the steakhouse for next week.",cancel_reservation
could you help me add some items to my shopping list?,shopping_list
i'm not convinced it's the best course of action.,maybe
what is my weekly salary after taxes?,income
either or should work,maybe
where can i find the nearest car rental service?,directions
what's the total pto i've used,pto_used
"hi, what can i assist you with?",greeting
i'm going on a trip to grenada. will i need to get a visa beforehand?,international_visa
what are your interests when you have some spare time?,what_are_your_hobbies
remove laundry from my todo list,todo_list_update
can you suggest a vegetarian meal that's high in protein?,meal_suggestion
can you recommend a car rental service that offers pickup and dropoff at my hotel in san diego?,car_rental
is it possible to have a higher limit on my visa,credit_limit_change
i would like to share my location with my mom,share_location
buy everything on my list,order
how many days will it take to get a new credit card to replace the one stolen from me,replacement_card_duration
how's the bbq at famous dave's?,restaurant_reviews
show me how to apply for a visa card,new_card
how can i know my current location,current_location
i need someone to look at my check engine light,schedule_maintenance
tell me what you do in your free time,what_are_your_hobbies
let my credit card company know that my card split in half,damaged_card
will i be charged extra for using my debit card internationally?,international_fees
what's the estimated time to get to ppg paints arena in pittsburgh via bus,distance
lower volume,change_volume
i need you to stop talking now,cancel
what documents do i need to modify my insurance policy?,insurance_change
can you tell me how to figure a percentage of a number,oos
can i talk to someone about why there is a hold on my checking account,account_blocked
how do i spell acquaintance,spelling
i wish to know why my card was declined,card_declined
please order a new set of bath towels for me.,order
do you know how long its been since i had my oil changed and a tune up,last_maintenance
i want your accent changed to the male british one,change_accent
that will be true,yes
please add some canned kidney beans to my shopping list.,shopping_list_update
i need to book a meeting room with a webcam for a remote meeting. can you suggest a suitable room?,schedule_meeting
can you switch to a west midlands accent?,change_accent
what is my annual income before tax deductions?,income
i wanna change to the female voice,change_accent
should i buy a plug converter if i am traveling to egypt,plug_type
"i'm heading to israel soon, do i need a visa",international_visa
could you slow down your speech,change_speed
is there any type of inquiry that you're not qualified to answer?,what_can_i_ask_you
my check engine light is on and someone needs to look at it,schedule_maintenance
help me move my money,transfer
please identify the name of the creator of this ai,who_made_you
what's on my agenda for tomorrow,calendar
advance to the next track.,next_song
read me some interesting information about cats,fun_fact
are there any travel warnings for peru?,travel_alert
show me the things i need to purchase at the store.,shopping_list
are you able to purchase underpants for me,order
will cancelling a credit card improve my credit score?,improve_credit_score
what's your designation,what_is_your_name
book me a car rental in nashville,car_rental
what is the current exchange rate for canadian dollars to japanese yen?,exchange_rate
"how do you say ""i'm feeling sick"" in german?",translate
i seem to have lost the pin for my retirement account,pin_change
what are some lesser-known beaches to visit in california?,travel_suggestion
how can i find out my credit score?,credit_score
could you tell me where to find the routing number on my check?,routing
please change your accent to a british male,change_accent
what is a fun fact about the history of the printing press?,fun_fact
decrease volume,change_volume
what do you need to make dandelion wine properly,ingredients_list
is there any update on the status of my pto request with the manager?,pto_request_status
which bus should i take to get to the statue of liberty,directions
what is the cube root of 125?,calculator
what's the balance of my foreign currency account?,balance
"i will be traveling to rome from february 1 to march 1, please make this aware to my bank",travel_notification
are you an intelligent virtual assistant or a machine learning model?,are_you_a_bot
how are things with you,greeting
i could use some help transfering my 401k,rollover_401k
what are the current travel advisories for the us?,travel_alert
"i have lost my phone and i need your assistance in finding it, could you help me please?",find_phone
which shots do i need to get if i plan to visit the south pole?,vaccines
get me an uber to the airport,uber
cleaning needs to be on my to do list,todo_list_update
why has my account been limited?,account_blocked
how many personal items can i bring on a delta connection flight?,carry_on
can you suggest a meal that's good for a cozy night in?,meal_suggestion
what is the sum of 1/3 and 1/4?,calculator
what is my yearly income after taxes?,income
when do i need to pay my dance competition fee?,bill_due
whats the cars fuel mileage like,mpg
how much do i need to pay to keep my car detailing service active?,min_payment
"what does ""virulent"" mean?",definition
"how do you say ""how are you"" in portuguese?",translate
can you see if i have my doors locked,smart_home
schedule family dinner on my calendar on march 8,calendar_update
what is the calorie count for one cookie,calories
what is the rate for 500 south african rand in euros?,exchange_rate
can you tell a joke,tell_joke
tell me the present status of the credit card application i submitted,application_status
what country and city am i in,current_location
could you stop please,cancel
"i'm looking for the form required by the irs for reporting my earnings, where can i find it?",w2
could you please inform me when the next holiday weekend will be?,next_holiday
credit limit info,credit_limit
how much money have i spent this week,spending_history
"translate ""i want to go to the beach and swim"" into russian",translate
how is the traffic on the way to work,traffic
i wish to know the balance of my bank of american account,balance
what's the outcome of a seven-sided dice roll?,roll_dice
can you help me notify my bank that i'll be taking a gap year to travel the world?,travel_notification
how long does it take to get a replacement credit card?,replacement_card_duration
will i need a visa to travel to cancun,international_visa
how long does it take to bake a loaf of bread?,cook_time
what is 213 times 3,calculator
switch to the next song on this playlist please,next_song
can you provide me with a status update for my application for a work permit?,application_status
you are how old,how_old_are_you
"find and book a hotel in md, baltimore starting on the 7th to the 9th",book_hotel
what is the anticipated payday for this month?,payday
how much am i going to have to pay in federal taxes this year,taxes
can you turn on the dehumidifier in the basement?,smart_home
how many times can i jump start my car before i need a new battery?,jump_start
i need to cancel my reservation at the italian restaurant for tomorrow.,cancel_reservation
what are the steps to change the oil in my car,oil_change_how
text robby hello,text
"can you translate ""good night"" into arabic?",translate
what is the current status of my application for a business loan?,application_status
please put a stop on my bank account,freeze_account
put my workout playlist on,play_music
remind me to update my software to the latest version.,reminder_update
give me an interesting fact about antarctica,fun_fact
can you tell me where to locate the routing number on my digital check?,routing
how do you jump start a subaru forester,jump_start
my credit card fell out of my back pocket and got flushed down the toilet,damaged_card
"would you repeat that, please",repeat
what is the maximum number of new credit cards i can have?,new_card
give me all contents of my shopping list,shopping_list
put this song on my reggae playlist,update_playlist
please tell me the weather forecast,weather
i need you to book me a flight from ft lauderdale to houston on southwest,book_flight
will you charge me if i use my card in japan,international_fees
how do i get a new pin,pin_change
how much have i spent lately on food,spending_history
i can't understand you because of how rapidly you're speaking,change_speed
am i your supervisor,who_do_you_work_for
how often should i change the oil filter in my car?,oil_change_how
"if i think my car battery is dead, what steps should i take to fix it",jump_start
can i change my insurance policy to cover a home-based administrative services firm?,insurance_change
please order a new set of handkerchiefs for me.,order
what's the current psi for my tires,tire_pressure
when do i have to pay my internet bill by,bill_due
how many more weeks until the next holiday,next_holiday
how far is it from pittsburgh to harrisburg?,distance
i need to book a meeting room with a screen for a video conference. can you suggest a suitable room?,schedule_meeting
can you lower your voice and talk in a whispering voice?,whisper_mode
when did i last service my car with an oil change,last_maintenance
what's a good restaurant for a girls' night out?,restaurant_suggestion
can you change the voice to a wakefield accent?,change_accent
what is the exact time right now in the hawaii time zone,time
can i call you by any name,what_is_your_name
lets go threw some trivia on sports,fun_fact
what's the carry-on policy for allegiant air international flights?,carry_on
what temperature is the ac set at,smart_home
how can i tell if the oil in my car is low?,oil_change_how
i need you to order a new toothbrush for me.,order
what is needed for setting up direct deposit,direct_deposit
i'm i okayed for vacation time,pto_request_status
does applying for multiple credit cards hurt my credit score?,improve_credit_score
i'm looking for a roundtrip flight from koa to mgj for june to july,book_flight
"how do you say ""i'm thirsty"" in german?",translate
play the song after this,next_song
what's the name of this song in the musical?,what_song
can you tell me the amount due for my subscription service?,bill_balance
can you text my sister and remind her about the family dinner tonight?,text
make a pto request for dates november 11 to black friday,pto_request
do i have to pay any fees for using my credit card to withdraw money from an atm in a different country?,international_fees
what is the point of life if it's so fleeting?,meaning_of_life
are there meeting rooms available between 9-10,schedule_meeting
what is my current amount of gas,gas
call christie's work number,make_call
please talk quietly,whisper_mode
turn up your volume,whisper_mode
tell me the mpg of this car,mpg
"i need a restaurant for a business lunch, what do you suggest?",restaurant_suggestion
how do i update my insurance,insurance_change
i want you to immediatly block any further activity on my bb&t bank account,freeze_account
what's the cooking time for a pan-fried fish?,cook_time
can you tell me the remaining balance on my medical loan?,balance
give me some ways to build my credit score,improve_credit_score
what is the protocol for modifying my insurance policy,insurance_change
i want you to stop your present action,cancel
what's the next holiday where we get to spend time outdoors?,next_holiday
"translate ""i want to learn spanish"" into russian.",translate
which insurance plan do i currently have,insurance
"go to next song, please",next_song
tell me about your pets,do_you_have_pets
what's the criteria for getting a credit limit increase?,credit_limit_change
i need to update my shopping list with some brussels sprouts.,shopping_list_update
"later, thanks for chatting",goodbye
"go ahead and flip a coin, i am calling tails",flip_coin
how can i find the routing number for my money transfer service?,routing
2 cups of grapes have how many calories,calories
convert 3 pounds to ounces.,measurement_conversion
how do i set up direct deposit for my public speaking fees?,direct_deposit
are there any vacancies in new york city from april 2 through april 8,book_hotel
can you check the expiration date for my amex card,expiration_date
what kind of fuel goes in my engine,gas_type
do you have nutrition facts for cheerios,nutrition_info
thanks for the info,thank_you
"i'm in the mood for middle eastern food, any good places around here?",restaurant_suggestion
i say no to that question,no
how's the ambience at the melting pot?,restaurant_reviews
i gotta know what is currently on my calendar for friday the 1st,calendar
please check and report on my tire pressure,tire_pressure
what's my navy federal credit union savings account getting in interest?,interest_rate
does mcdonalds take reservations,accept_reservations
what is intercontinental mean,definition
my card is unusable because it's been burned. can i get a new one?,damaged_card
please show me what's on my shopping list.,shopping_list
what number of vacation days remain for me,pto_balance
can i use my european plug in canada?,plug_type
"i need to cancel my music concert on friday, can you remove it from my calendar?",calendar_update
whats the status of my united flight,flight_status
"sorry, but that's not the right answer.",no
what's the interest rate on my chime savings account?,interest_rate
i want to schedule a pto request on march 1-2,pto_request
what name do you use on social media?,what_is_your_name
"can you submit a pto request for me from dates nov 2 to 10, please",pto_request
how busy is michel at 9,how_busy
can you tell me if there are any traffic delays on my usual route to work?,traffic
can i use my australian plug in canada?,plug_type
are there any pets in your household that you are proud of?,do_you_have_pets
how much did i spend on charitable donations last year?,transactions
what are the travel alerts for the middle east?,travel_alert
i need information regarding the procedure to cash in my rewards for my citibank card,redeem_rewards
what countries require an international visa for entry?,international_visa
have i been spending more money at restaurants,spending_history
i don't know anything about that,maybe
when is babysitting on my to do list,todo_list
find me a rental car that can fit six people for a family vacation in orlando.,car_rental
"i need a new credit card, what's the anticipated delivery time?",replacement_card_duration
"i need to take some time off for a personal appointment, how do i request pto?",pto_request
the speaker volume needs to be increased,change_volume
can you speak in a darlington accent?,change_accent
what's the fuel consumption like for driving in the suburbs with my car?,mpg
when will i receive my w2,w2
what did you just say? i missed it.,repeat
what is the optimal time to change the oil in my car?,oil_change_when
do i have enough in my sears account to buy a new dishwasher,balance
has my pto been scheduled and approved by the manager?,pto_request_status
phone steven,make_call
can you tell me about some of the hobbies or interests that you're currently exploring?,what_are_your_hobbies
hey there fellow,greeting
what did i put on my shopping list,shopping_list
i need to know about travel alerts for mexico,travel_alert
where can i find jimmy john's reservations,accept_reservations
what's going on with my order,order_status
i don't know how to spell circumference,spelling
what information do i need to provide to make a transfer?,transfer
"i need to roll the dice to make a decision, can you roll it for me?",roll_dice
what are the fees for international wire transfers?,international_fees
can you please show me my grocery list?,shopping_list
"cross off ""pick up kids from school"" from my to-do list for today.",todo_list_update
what types of things do you like to do in your spare time,what_are_your_hobbies
please add the immigrant song by led zeppelin to my playlist,update_playlist
can you please locate my phone,find_phone
please give me directions to the nearest starbucks,directions
do i need an international visa to go to spain,international_visa
how many days off can i still take this year?,pto_balance
"hey virtual assistant, can you talk faster than you are currently?",change_speed
what's a fun fact about mythology,fun_fact
can i still use this can of tomatoes that's a few months past the expiration date?,food_last
what type of plug do they use in mexico,plug_type
are you a real person or an ai,are_you_a_bot
can you check if i added cottage cheese to my shopping list?,shopping_list_update
what is my monthly after-tax salary?,income
what do they call you,what_is_your_name
rollback all settings to their original state,reset_settings
measure tire pressure,tire_pressure
can you explain how the compound interest affects the apr on a loan?,apr
how can i tell what the interest rate on my capital one 360 checking account is?,interest_rate
what's the current weather,weather
what what kind money is available in my bank accounts,balance
"i suspect that my phone has been hacked, what should i do?",report_fraud
what is the minimum i can pay for my telephone bill,min_payment
"when taking a flight with lion to singapore, how many carry ons are allowed",carry_on
what's the timezone for san diego,timezone
give me the info of when our next day off is,next_holiday
how much credit have i been approved for on my capital one journey student rewards credit card?,credit_limit
go ahead and order everything on my shoping list,order
i'd like to reset to factory settings,reset_settings
tell me the exact location where i'm currently present.,current_location
i'd like to reserve a high-end car that seats 5 comfortably for april 12th through 18th for st louis missouri,car_rental
ai who made you,who_made_you
what's the traffic situation like on the way to the stadium during the playoffs?,traffic
the timezone of italy is what,timezone
can you give my location to the security personnel?,share_location
pair my phone please,sync_device
what's the typical apr on a travel rewards credit card?,apr
i need an uber for 3 passengers to go to madison square garden,uber
can you tell me a joke that involves a humorous observation?,tell_joke
put spaghetti on my shopping list cause i'm out of it please,shopping_list_update
please remove the dentist appointment event from my calendar on tuesday.,calendar_update
can you give me a summary of my spending on coffee and tea last month?,spending_history
"i want to transfer money to my spouse's account, how can i do that?",transfer
when should i expect my next paycheck,payday
how long does it take to drive from los angeles to phoenix?,distance
can i get a credit limit increase if i have a low credit utilization ratio?,credit_limit_change
"convert 10,000 south african rand to euros.",exchange_rate
can i replace butter with margarine in this recipe?,ingredient_substitution
phone lobby,make_call
what's the cook time for a baked sweet potato?,cook_time
does this car get good mpg in the city,mpg
what will you call me,user_name
i ran out of cherrios so add that to the list,shopping_list_update
what's a big bowl of ice cream contain in calories,calories
when should i book an appointment for an oil change in my car?,oil_change_when
can you remind me of my remaining vacation balance for the year by project?,pto_used
can i cancel my new credit card if i change my mind?,new_card
how much am i paying from my income in taxes,taxes
"good answer, thanks for providing it",thank_you
can you make it louder but still comfortable to listen to?,change_volume
start using whisper mode,whisper_mode
can you put on some mellow music?,play_music
how do i request a credit limit increase for a personal secured loan?,credit_limit_change
hey hey!,greeting
my account should be frozen now,freeze_account
please confirm my reservation for march 1st at 2pm,confirm_reservation
switch from the male to the female voice,change_accent
how would i be able to check my kohls rewards card,rewards_balance
book me a hotel with good ratings in nashville,book_hotel
is there any meaning to being alive,meaning_of_life
reset system to its original settings,reset_settings
can you order an uber black for three passengers to the beach?,uber
are there any travel advisories for the middle east at the moment?,travel_alert
what's the reason for my account being suspended?,account_blocked
is the food at joe's crab shack worth trying?,restaurant_reviews
start a new text message to the group and inform them about the cancellation.,text
can you recommend some local festivals to attend in france?,travel_suggestion
i want seventy bucks transferred from b of a to chase,transfer
what is your age in weeks and days?,how_old_are_you
"my account has been blocked, but i have no idea why",account_blocked
is my credit report low,credit_score
when is it time to change my tires if i got them replaced in january of last year?,tire_change
how do i roll over my 401k into a tax-exempt bond fund?,rollover_401k
find me a rental car with a built-in wifi hotspot in austin.,car_rental
when did they deposit my last salary,payday
can you play music by led zeppelin,play_music
can you find out the credit limit on my usaa preferred cash rewards visa signature card?,credit_limit
when does my southwest rapid rewards credit card expire?,expiration_date
can you schedule a meeting with the security team for next tuesday?,schedule_meeting
do you know any good restaurants good for kids,restaurant_suggestion
i need to know whether you are a cat or dog person,do_you_have_pets
get me the apr on my visa card,apr
clear my entire schedule for april 1,calendar_update
"hey, how can i assist you?",greeting
what's a good meal option for a farewell party?,meal_suggestion
what's the distance between portland and vancouver?,distance
how long's it take to get to the panera downtown,distance
how can i calculate my estimated tax payments?,taxes
cancel my reservation for 4 at red robin,cancel_reservation
when was the last time my car's exhaust system was checked?,last_maintenance
start a timer for 30 minutes to remind me to check on the chicken in the oven,timer
add some instrumental music to my playlist.,update_playlist
"my phone has gone missing, would you be able to help me find it?",find_phone
tell me all about the creatures you own,do_you_have_pets
what's the next tune in the lineup?,next_song
when can i hear the decision on my credit card application,application_status
put carrots on my shopping list,shopping_list_update
"can you tell me if ""take the car for servicing"" is on my reminder list?",reminder
when should i change my tires if i got them replaced in july?,tire_change
i want to unsync you from my phone right now.,sync_device
how come i am being denied access to my bank account,account_blocked
"if i use my debit card to make a purchase in a foreign currency, will there be any conversion fees?",international_fees
what is the status of my vacation request,pto_request_status
how many vacation days do i have remaining,pto_balance
i wanna try and confirm that i have a reservation at red robin for josh,confirm_reservation
go back to whisper mode,whisper_mode
can you recommend a meal that's good for a bachelorrette party?,meal_suggestion
"if a box has dimensions of 8 inches by 10 inches by 12 inches, what is its volume?",calculator
can you let me know if i have a meeting with the procurement team scheduled for today?,meeting_schedule
what are the ingredients in a traditional beef bourguignon?,ingredients_list
when will my car need an oil change,oil_change_when
yo,greeting
where was it you were made,where_are_you_from
what are my largest transactions for this billing cycle?,transactions
i need to confirm my booking for a private room at the thai restaurant for a party of sixteen.,confirm_reservation
what's the average delivery duration for a replacement credit card?,replacement_card_duration
i want to hear the male voice with a york accent.,change_accent
look me up on the map,current_location
how do i earn cashback on my new credit card?,new_card
would you please order me more checkbooks for my b of t account,order_checks
"add the song ""hey jude"" by the beatles to my oldies playlist.",update_playlist
please get off my phone,sync_device
what is your name for short?,what_is_your_name
what food from italy do you suggest,meal_suggestion
can you play music by the rolling stones,play_music
how can i check the status of my rental application?,application_status
"hi, how's your day going so far?",greeting
what can i do in nashville,travel_suggestion
can i book a table at the cheesecake factory for lunch?,accept_reservations
have i been spending a lot on groceries lately,spending_history
"how do they say ""what's up"" in chinese",translate
what's affiliate definition,definition
tell me about this cars fuel economy,mpg
how far away is tampa from miami?,distance
how many calories does a pint of beer have?,calories
are my tires low,tire_pressure
can i apply for a new credit card online?,new_card
what is my hourly pay rate?,income
how much did i spend on pet expenses last month?,transactions
convert 500 milligrams to grams.,measurement_conversion
should i get an oil change,oil_change_when
"in my car, what's the fuel economy",mpg
share my location with my family members.,share_location
can i substitute skim milk for whole milk,ingredient_substitution
can you please terminate the current process?,cancel
"i need to make a payment towards my auto loan, can you guide me through the process?",pay_bill
can i rent a car out of lax from tuesday to thursday,car_rental
when does my ampm credit card expire?,expiration_date
can you please obtain an oil change appointment for me,schedule_maintenance
can you assist me in making a payment towards my property insurance?,pay_bill
i lost my chase bank card and want it labeled as lost,report_lost_card
that's affirmative.,yes
please set an alarm for 5 am,alarm
please run that by me again,repeat
